Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Costa Rica,CRI,2007,822.8825
Costa Rica,CRI,2008,925.6849
Costa Rica,CRI,2009,959.57635
Costa Rica,CRI,2010,1032.4426
Costa Rica,CRI,2011,1100.1975
Costa Rica,CRI,2012,1115.1346
Costa Rica,CRI,2013,1152.7997
Costa Rica,CRI,2014,1231.3605
Costa Rica,CRI,2015,1297.527
Costa Rica,CRI,2016,1401.8718
Costa Rica,CRI,2017,1439.7709
Costa Rica,CRI,2018,1530.2189
Costa Rica,CRI,2019,1636.1824
Cote d'Ivoire,CIV,2000,194.06133
Cote d'Ivoire,CIV,2001,190.41264
Cote d'Ivoire,CIV,2002,182.50255
Cote d'Ivoire,CIV,2003,166.6322
Cote d'Ivoire,CIV,2004,169.50981
Cote d'Ivoire,CIV,2005,159.17422
Cote d'Ivoire,CIV,2006,155.01083
Cote d'Ivoire,CIV,2007,151.45477
Cote d'Ivoire,CIV,2008,155.37032
Cote d'Ivoire,CIV,2009,154.56543
Cote d'Ivoire,CIV,2010,153.9614
Cote d'Ivoire,CIV,2011,147.77425
Cote d'Ivoire,CIV,2012,160.71227
Cote d'Ivoire,CIV,2013,145.35062
Cote d'Ivoire,CIV,2014,161.29422
Cote d'Ivoire,CIV,2015,149.81885
Cote d'Ivoire,CIV,2016,158.43535
Cote d'Ivoire,CIV,2017,159.66109
Cote d'Ivoire,CIV,2018,160.814
Cote d'Ivoire,CIV,2019,179.55179
Croatia,HRV,2000,811.4234
Croatia,HRV,2001,836.538
Croatia,HRV,2002,784.14276
Croatia,HRV,2003,861.049
Croatia,HRV,2004,954.6565
Croatia,HRV,2005,1056.7689
Croatia,HRV,2006,1215.4501
Croatia,HRV,2007,1442.9795
Croatia,HRV,2008,1604.3196
Croatia,HRV,2009,1634.2017
Croatia,HRV,2010,1599.9801
Croatia,HRV,2011,1612.7114
Croatia,HRV,2012,1644.4949
Croatia,HRV,2013,1420.101
Croatia,HRV,2014,1475.168
Croatia,HRV,2015,1553.3397
Croatia,HRV,2016,1692.2413
Croatia,HRV,2017,1804.07
Croatia,HRV,2018,1989.7657
Croatia,HRV,2019,2167.8142
Cuba,CUB,2000,547.9128
Cuba,CUB,2001,639.14075
Cuba,CUB,2002,711.3026
Cuba,CUB,2003,756.9699
Cuba,CUB,2004,748.34784
Cuba,CUB,2005,1069.4585
Cuba,CUB,2006,1291.4005
Cuba,CUB,2007,1842.7919
Cuba,CUB,2008,1974.9792
Cuba,CUB,2009,2192.343
Cuba,CUB,2010,2041.5504
Cuba,CUB,2011,2170.5798
Cuba,CUB,2012,1888.1636
Cuba,CUB,2013,2228.8792
Cuba,CUB,2014,2706.4863
Cuba,CUB,2015,3180.3606
Cuba,CUB,2016,2493.628
Cuba,CUB,2017,2517.6816
Cuba,CUB,2018,2519.2942
Cuba,CUB,2019,2599.4932
Cyprus,CYP,2000,1136.2607
Cyprus,CYP,2001,1228.2089
Cyprus,CYP,2002,1330.509
Cyprus,CYP,2003,1375.7109
Cyprus,CYP,2004,1411.1581
Cyprus,CYP,2005,1520.4226
Cyprus,CYP,2006,1653.0251
Cyprus,CYP,2007,1780.8588
Cyprus,CYP,2008,2122.5725
Cyprus,CYP,2009,2222.9224
Cyprus,CYP,2010,2207.5334
Cyprus,CYP,2011,2176.953
Cyprus,CYP,2012,2091.3691
Cyprus,CYP,2013,2100.0151
Cyprus,CYP,2014,2077.8784
Cyprus,CYP,2015,2150.3118
Cyprus,CYP,2016,2374.9226
Cyprus,CYP,2017,2532.8748
Cyprus,CYP,2018,2845.9062
Cyprus,CYP,2019,3017.2666
Czechia,CZE,2000,923.917
Czechia,CZE,2001,1032.0035
Czechia,CZE,2002,1127.0559
Czechia,CZE,2003,1273.543
Czechia,CZE,2004,1328.4626
Czechia,CZE,2005,1402.7372
Czechia,CZE,2006,1474.8452
Czechia,CZE,2007,1578.1301
Czechia,CZE,2008,1777.9052
Czechia,CZE,2009,2017.3658
Czechia,CZE,2010,1920.6934
Czechia,CZE,2011,2010.9574
Czechia,CZE,2012,2042.6046
Czechia,CZE,2013,2379.5076
Czechia,CZE,2014,2472.1755
Czechia,CZE,2015,2441.3352
Czechia,CZE,2016,2568.3372
Czechia,CZE,2017,2785.6497
Czechia,CZE,2018,3198.9194
Czechia,CZE,2019,3477.026
Democratic Republic of Congo,COD,2000,6.9315886
Democratic Republic of Congo,COD,2001,11.780798
Democratic Republic of Congo,COD,2002,11.729198
Democratic Republic of Congo,COD,2003,17.592947
Democratic Republic of Congo,COD,2004,21.633968
Democratic Republic of Congo,COD,2005,22.064505
Democratic Republic of Congo,COD,2006,23.952919
Democratic Republic of Congo,COD,2007,24.961906
Democratic Republic of Congo,COD,2008,30.096344
Democratic Republic of Congo,COD,2009,27.497179
Democratic Republic of Congo,COD,2010,24.471306
Democratic Republic of Congo,COD,2011,21.82535
Democratic Republic of Congo,COD,2012,22.102385
Democratic Republic of Congo,COD,2013,26.874046
Democratic Republic of Congo,COD,2014,33.80978
Democratic Republic of Congo,COD,2015,35.939266
Democratic Republic of Congo,COD,2016,42.074097
Democratic Republic of Congo,COD,2017,44.05068
Democratic Republic of Congo,COD,2018,36.98197
Democratic Republic of Congo,COD,2019,40.61374
Denmark,DNK,2000,2327.7578
Denmark,DNK,2001,2492.4873
Denmark,DNK,2002,2670.2432
Denmark,DNK,2003,2744.9036
Denmark,DNK,2004,2968.2524
Denmark,DNK,2005,3109.049
Denmark,DNK,2006,3424.7163
Denmark,DNK,2007,3642.547
Denmark,DNK,2008,3938.9077
Denmark,DNK,2009,4317.3745
Denmark,DNK,2010,4457.3687
Denmark,DNK,2011,4516.298
Denmark,DNK,2012,4597.623
Denmark,DNK,2013,4762.3613
Denmark,DNK,2014,4886.5513
Denmark,DNK,2015,5037.0127
Denmark,DNK,2016,5291.916
Denmark,DNK,2017,5573.28
Denmark,DNK,2018,5799.371
Denmark,DNK,2019,6015.461
Djibouti,DJI,2000,70.825966
Djibouti,DJI,2001,68.890144
Djibouti,DJI,2002,90.612114
Djibouti,DJI,2003,103.7959
Djibouti,DJI,2004,90.159706
Djibouti,DJI,2005,91.60031
Djibouti,DJI,2006,105.368
Djibouti,DJI,2007,109.86114
Djibouti,DJI,2008,109.24839
Djibouti,DJI,2009,111.124825
Djibouti,DJI,2010,109.86758
Djibouti,DJI,2011,130.63054
Djibouti,DJI,2012,130.61026
Djibouti,DJI,2013,119.84157
Djibouti,DJI,2014,127.26846
Djibouti,DJI,2015,141.5709
Djibouti,DJI,2016,128.72476
Djibouti,DJI,2017,121.082825
Djibouti,DJI,2018,121.577255
Djibouti,DJI,2019,104.14179
Dominica,DMA,2000,346.76785
Dominica,DMA,2001,309.22754
Dominica,DMA,2002,304.9722
Dominica,DMA,2003,342.6693
Dominica,DMA,2004,353.47186
Dominica,DMA,2005,383.70175
Dominica,DMA,2006,396.9671
Dominica,DMA,2007,433.9561
Dominica,DMA,2008,499.0801
Dominica,DMA,2009,490.5318
Dominica,DMA,2010,516.4928
Dominica,DMA,2011,544.13446
Dominica,DMA,2012,576.25586
Dominica,DMA,2013,542.4145
Dominica,DMA,2014,574.21606
Dominica,DMA,2015,574.7605
Dominica,DMA,2016,612.25507
Dominica,DMA,2017,619.4489
Dominica,DMA,2018,735.91437
Dominica,DMA,2019,675.37415
Dominican Republic,DOM,2000,324.24506
Dominican Republic,DOM,2001,334.31406
Dominican Republic,DOM,2002,357.225
Dominican Republic,DOM,2003,311.46817
Dominican Republic,DOM,2004,316.08063
Dominican Republic,DOM,2005,357.27048
Dominican Republic,DOM,2006,363.74573
Dominican Republic,DOM,2007,424.88535
Dominican Republic,DOM,2008,495.73624
Dominican Republic,DOM,2009,536.14594
Dominican Republic,DOM,2010,636.6284
Dominican Republic,DOM,2011,672.3969
Dominican Republic,DOM,2012,700.36914
Dominican Republic,DOM,2013,719.48114
Dominican Republic,DOM,2014,774.9514
Dominican Republic,DOM,2015,852.7035
Dominican Republic,DOM,2016,938.81793
Dominican Republic,DOM,2017,975.7706
Dominican Republic,DOM,2018,1040.134
Dominican Republic,DOM,2019,1140.0398
East Asia and Pacific (WB),,2000,277.55
East Asia and Pacific (WB),,2001,294.7388
East Asia and Pacific (WB),,2002,313.97482
East Asia and Pacific (WB),,2003,339.7518
East Asia and Pacific (WB),,2004,362.05664
East Asia and Pacific (WB),,2005,394.0859
East Asia and Pacific (WB),,2006,423.94763
East Asia and Pacific (WB),,2007,456.07224
East Asia and Pacific (WB),,2008,497.5003
East Asia and Pacific (WB),,2009,555.55585
East Asia and Pacific (WB),,2010,591.2025
East Asia and Pacific (WB),,2011,668.9694
East Asia and Pacific (WB),,2012,731.2154
East Asia and Pacific (WB),,2013,783.74176
East Asia and Pacific (WB),,2014,815.90106
East Asia and Pacific (WB),,2015,857.81134
East Asia and Pacific (WB),,2016,885.8213
East Asia and Pacific (WB),,2017,929.73663
East Asia and Pacific (WB),,2018,1000.99316
East Asia and Pacific (WB),,2019,1083.1001
East Timor,TLS,2003,37.75277
East Timor,TLS,2004,56.95473
East Timor,TLS,2005,73.138855
East Timor,TLS,2006,80.49167
East Timor,TLS,2007,84.07767
East Timor,TLS,2008,115.439514
East Timor,TLS,2009,132.0185
East Timor,TLS,2010,127.14252
East Timor,TLS,2011,141.3891
East Timor,TLS,2012,164.01085
East Timor,TLS,2013,211.94574
East Timor,TLS,2014,206.88727
East Timor,TLS,2015,223.41087
East Timor,TLS,2016,215.94351
East Timor,TLS,2017,212.11351
East Timor,TLS,2018,237.957
East Timor,TLS,2019,220.30516
Ecuador,ECU,2000,194.50372
Ecuador,ECU,2001,228.74016
Ecuador,ECU,2002,283.26434
Ecuador,ECU,2003,354.36847
Ecuador,ECU,2004,396.18756
Ecuador,ECU,2005,425.10095
Ecuador,ECU,2006,458.4024
Ecuador,ECU,2007,442.9203
Ecuador,ECU,2008,475.65857
Ecuador,ECU,2009,502.57953
Ecuador,ECU,2010,556.013
Ecuador,ECU,2011,638.51135
Ecuador,ECU,2012,697.28253
Ecuador,ECU,2013,758.59094
Ecuador,ECU,2014,787.5903
Ecuador,ECU,2015,828.5777
Ecuador,ECU,2016,803.2878
Ecuador,ECU,2017,863.0467
Ecuador,ECU,2018,931.4721
Ecuador,ECU,2019,934.5194
Egypt,EGY,2000,299.8941
Egypt,EGY,2001,341.55414
Egypt,EGY,2002,355.75784
Egypt,EGY,2003,347.969
Egypt,EGY,2004,339.55896
Egypt,EGY,2005,364.05267
Egypt,EGY,2006,387.27097
Egypt,EGY,2007,384.15707
Egypt,EGY,2008,414.24368
Egypt,EGY,2009,420.42395
Egypt,EGY,2010,415.84628
Egypt,EGY,2011,443.75244
Egypt,EGY,2012,522.497
Egypt,EGY,2013,551.79
Egypt,EGY,2014,547.5418
Egypt,EGY,2015,614.36774
Egypt,EGY,2016,600.35864
Egypt,EGY,2017,620.45215
Egypt,EGY,2018,576.05725
Egypt,EGY,2019,582.22736
El Salvador,SLV,2000,396.94028
El Salvador,SLV,2001,401.96594
El Salvador,SLV,2002,410.1485
El Salvador,SLV,2003,404.1503
El Salvador,SLV,2004,421.18692
El Salvador,SLV,2005,440.80923
El Salvador,SLV,2006,443.03607
El Salvador,SLV,2007,444.79715
El Salvador,SLV,2008,464.74557
El Salvador,SLV,2009,500.25165
El Salvador,SLV,2010,504.6463
El Salvador,SLV,2011,526.6069
El Salvador,SLV,2012,493.1597
El Salvador,SLV,2013,530.8066
El Salvador,SLV,2014,555.608
El Salvador,SLV,2015,579.7234
El Salvador,SLV,2016,619.3892
El Salvador,SLV,2017,609.7693
El Salvador,SLV,2018,625.9858
El Salvador,SLV,2019,656.706
Equatorial Guinea,GNQ,2000,182.89835
Equatorial Guinea,GNQ,2001,311.65085
Equatorial Guinea,GNQ,2002,385.25885
Equatorial Guinea,GNQ,2003,479.21887
Equatorial Guinea,GNQ,2004,487.0598
Equatorial Guinea,GNQ,2005,417.70947
Equatorial Guinea,GNQ,2006,450.194
Equatorial Guinea,GNQ,2007,526.43524
Equatorial Guinea,GNQ,2008,702.4757
Equatorial Guinea,GNQ,2009,690.52563
Equatorial Guinea,GNQ,2010,599.5062
Equatorial Guinea,GNQ,2011,532.5431
Equatorial Guinea,GNQ,2012,474.73352
Equatorial Guinea,GNQ,2013,652.0948
Equatorial Guinea,GNQ,2014,738.9296
Equatorial Guinea,GNQ,2015,700.9189
Equatorial Guinea,GNQ,2016,643.3279
Equatorial Guinea,GNQ,2017,667.45746
Equatorial Guinea,GNQ,2018,638.54236
Equatorial Guinea,GNQ,2019,607.4327
Eritrea,ERI,2000,72.85006
Eritrea,ERI,2001,80.22485
Eritrea,ERI,2002,90.79844
Eritrea,ERI,2003,94.200676
Eritrea,ERI,2004,89.653755
Eritrea,ERI,2005,89.364075
Eritrea,ERI,2006,88.22331
Eritrea,ERI,2007,68.873245
Eritrea,ERI,2008,67.2557
Eritrea,ERI,2009,62.698177
Eritrea,ERI,2010,63.29882
Eritrea,ERI,2011,84.84836
Eritrea,ERI,2012,63.1024
Eritrea,ERI,2013,75.43095
Eritrea,ERI,2014,80.790016
Eritrea,ERI,2015,70.76725
Eritrea,ERI,2016,59.859646
Eritrea,ERI,2017,57.311356
Eritrea,ERI,2018,72.6185
Eritrea,ERI,2019,81.84661
Estonia,EST,2000,485.22485
Estonia,EST,2001,491.6661
Estonia,EST,2002,546.9086
Estonia,EST,2003,635.6929
Estonia,EST,2004,741.4726
Estonia,EST,2005,838.3688
Estonia,EST,2006,917.40875
Estonia,EST,2007,1102.6956
Estonia,EST,2008,1302.357
Estonia,EST,2009,1340.8594
Estonia,EST,2010,1366.2097
Estonia,EST,2011,1426.6729
Estonia,EST,2012,1513.6383
Estonia,EST,2013,1649.7253
Estonia,EST,2014,1769.9617
Estonia,EST,2015,1865.8896
Estonia,EST,2016,2030.0315
Estonia,EST,2017,2241.849
Estonia,EST,2018,2434.2021
Estonia,EST,2019,2616.814
Eswatini,SWZ,2000,217.65804
Eswatini,SWZ,2001,248.56999
Eswatini,SWZ,2002,281.75552
Eswatini,SWZ,2003,343.0383
Eswatini,SWZ,2004,388.66388
Eswatini,SWZ,2005,457.9244
Eswatini,SWZ,2006,527.67456
Eswatini,SWZ,2007,569.8358
Eswatini,SWZ,2008,649.6778
Eswatini,SWZ,2009,643.3734
Eswatini,SWZ,2010,667.65375
Eswatini,SWZ,2011,682.4683
Eswatini,SWZ,2012,646.47015
Eswatini,SWZ,2013,649.3967
Eswatini,SWZ,2014,638.401
Eswatini,SWZ,2015,622.0633
Eswatini,SWZ,2016,593.77423
Eswatini,SWZ,2017,586.97034
Eswatini,SWZ,2018,633.4339
Eswatini,SWZ,2019,610.494
Ethiopia,ETH,2000,21.06814
Ethiopia,ETH,2001,24.527916
Ethiopia,ETH,2002,24.521624
Ethiopia,ETH,2003,24.69199
Ethiopia,ETH,2004,24.66907
Ethiopia,ETH,2005,26.28779
Ethiopia,ETH,2006,31.723663
Ethiopia,ETH,2007,39.625153
Ethiopia,ETH,2008,37.261223
Ethiopia,ETH,2009,43.13405
Ethiopia,ETH,2010,56.2217
Ethiopia,ETH,2011,50.713326
Ethiopia,ETH,2012,55.092316
Ethiopia,ETH,2013,52.306328
Ethiopia,ETH,2014,61.05818
Ethiopia,ETH,2015,63.36305
Ethiopia,ETH,2016,67.6436
Ethiopia,ETH,2017,69.81203
Ethiopia,ETH,2018,71.28338
Ethiopia,ETH,2019,75.11409
Europe and Central Asia (WB),,2000,1214.545
Europe and Central Asia (WB),,2001,1306.2189
Europe and Central Asia (WB),,2002,1412.5369
Europe and Central Asia (WB),,2003,1488.4863
Europe and Central Asia (WB),,2004,1572.6139
Europe and Central Asia (WB),,2005,1659.733
Europe and Central Asia (WB),,2006,1817.4829
Europe and Central Asia (WB),,2007,1924.9375
Europe and Central Asia (WB),,2008,2097.6921
Europe and Central Asia (WB),,2009,2213.6829
Europe and Central Asia (WB),,2010,2254.5159
Europe and Central Asia (WB),,2011,2327.583
Europe and Central Asia (WB),,2012,2401.865
Europe and Central Asia (WB),,2013,2520.3118
Europe and Central Asia (WB),,2014,2588.6226
Europe and Central Asia (WB),,2015,2635.8884
Europe and Central Asia (WB),,2016,2771.8528
Europe and Central Asia (WB),,2017,2899.5574
Europe and Central Asia (WB),,2018,3086.3801
Europe and Central Asia (WB),,2019,3246.1023
European Union (27),,2000,1815.3536
European Union (27),,2001,1939.248
European Union (27),,2002,2078.4443
European Union (27),,2003,2175.172
European Union (27),,2004,2279.2715
European Union (27),,2005,2388.8906
European Union (27),,2006,2579.9053
European Union (27),,2007,2717.5393
European Union (27),,2008,2935.1462
European Union (27),,2009,3096.3118
European Union (27),,2010,3180.5947
European Union (27),,2011,3302.3506
European Union (27),,2012,3370.406
European Union (27),,2013,3509.5662
European Union (27),,2014,3605.784
European Union (27),,2015,3695.4675
European Union (27),,2016,3922.4211
European Union (27),,2017,4109.684
European Union (27),,2018,4370.94
European Union (27),,2019,4579.6714
Fiji,FJI,2000,216.50066
Fiji,FJI,2001,190.79904
Fiji,FJI,2002,205.0437
Fiji,FJI,2003,209.99553
Fiji,FJI,2004,248.27167
Fiji,FJI,2005,256.5645
Fiji,FJI,2006,274.68713
Fiji,FJI,2007,282.4392
Fiji,FJI,2008,268.29935
Fiji,FJI,2009,293.1712
Fiji,FJI,2010,292.9075
Fiji,FJI,2011,281.32437
Fiji,FJI,2012,312.67313
Fiji,FJI,2013,330.60437
Fiji,FJI,2014,382.22974
Fiji,FJI,2015,412.66986
Fiji,FJI,2016,414.29245
Fiji,FJI,2017,427.98016
Fiji,FJI,2018,485.1592
Fiji,FJI,2019,545.3103
Finland,FIN,2000,1896.2378
Finland,FIN,2001,2011.4758
Finland,FIN,2002,2176.5679
Finland,FIN,2003,2297.542
Finland,FIN,2004,2505.7957
Finland,FIN,2005,2649.9575
Finland,FIN,2006,2844.4224
Finland,FIN,2007,3049.7847
Finland,FIN,2008,3340.422
Finland,FIN,2009,3479.0776
Finland,FIN,2010,3562.5166
Finland,FIN,2011,3772.5361
Finland,FIN,2012,3917.4333
Finland,FIN,2013,4068.539
Finland,FIN,2014,4084.4302
Finland,FIN,2015,4097.8154
Finland,FIN,2016,4212.0874
Finland,FIN,2017,4339.097
Finland,FIN,2018,4490.1763
Finland,FIN,2019,4710.2183
France,FRA,2000,2516.9216
France,FRA,2001,2685.7866
France,FRA,2002,2876.4597
France,FRA,2003,2855.1433
France,FRA,2004,2970.8953
France,FRA,2005,3135.556
France,FRA,2006,3388.4285
France,FRA,2007,3536.0664
France,FRA,2008,3706.4758
France,FRA,2009,3938.9104
France,FRA,2010,4056.3904
France,FRA,2011,4211.189
France,FRA,2012,4281.7256
France,FRA,2013,4539.5806
France,FRA,2014,4644.626
France,FRA,2015,4682.6675
France,FRA,2016,4930.4893
France,FRA,2017,5059.9946
France,FRA,2018,5220.8013
France,FRA,2019,5492.5303
Gabon,GAB,2000,402.4528
Gabon,GAB,2001,445.05743
Gabon,GAB,2002,465.22418
Gabon,GAB,2003,502.21542
Gabon,GAB,2004,476.89084
Gabon,GAB,2005,427.51038
Gabon,GAB,2006,444.62894
Gabon,GAB,2007,480.52237
Gabon,GAB,2008,405.6936
Gabon,GAB,2009,548.30585
Gabon,GAB,2010,367.30197
Gabon,GAB,2011,399.99326
Gabon,GAB,2012,371.76962
Gabon,GAB,2013,429.37915
Gabon,GAB,2014,389.3188
Gabon,GAB,2015,390.6313
Gabon,GAB,2016,443.9727
Gabon,GAB,2017,417.2991
Gabon,GAB,2018,414.71906
Gabon,GAB,2019,432.18716
Gambia,GMB,2000,219.90189
Gambia,GMB,2001,198.02896
Gambia,GMB,2002,209.73357
Gambia,GMB,2003,193.92175
Gambia,GMB,2004,118.74791
Gambia,GMB,2005,119.81305
Gambia,GMB,2006,128.82364
Gambia,GMB,2007,121.16271
Gambia,GMB,2008,122.711075
Gambia,GMB,2009,121.34844
Gambia,GMB,2010,123.93253
Gambia,GMB,2011,121.85641
Gambia,GMB,2012,113.60374
Gambia,GMB,2013,83.03028
Gambia,GMB,2014,90.236885
Gambia,GMB,2015,65.64606
Gambia,GMB,2016,76.18498
Gambia,GMB,2017,85.90574
Gambia,GMB,2018,108.053856
Gambia,GMB,2019,88.71117
Georgia,GEO,2000,214.63078
Georgia,GEO,2001,232.53201
Georgia,GEO,2002,274.0141
Georgia,GEO,2003,319.99362
Georgia,GEO,2004,351.29358
Georgia,GEO,2005,397.86835
Georgia,GEO,2006,425.86884
Georgia,GEO,2007,482.25125
Georgia,GEO,2008,575.2132
Georgia,GEO,2009,636.219
Georgia,GEO,2010,634.0239
Georgia,GEO,2011,616.7489
Georgia,GEO,2012,725.4869
Georgia,GEO,2013,768.13153
Georgia,GEO,2014,843.29346
Georgia,GEO,2015,830.72546
Georgia,GEO,2016,954.51984
Georgia,GEO,2017,892.01025
Georgia,GEO,2018,967.11444
Georgia,GEO,2019,970.1997
Germany,DEU,2000,2692.238
Germany,DEU,2001,2818.601
Germany,DEU,2002,2973.189
Germany,DEU,2003,3107.7517
Germany,DEU,2004,3175.9124
Germany,DEU,2005,3277.2122
Germany,DEU,2006,3470.1453
Germany,DEU,2007,3640.7
Germany,DEU,2008,3870.064
Germany,DEU,2009,4135.2026
Germany,DEU,2010,4323.9863
Germany,DEU,2011,4588.231
Germany,DEU,2012,4711.658
Germany,DEU,2013,4955.8965
Germany,DEU,2014,5195.21
Germany,DEU,2015,5356.6074
Germany,DEU,2016,5694.9126
Germany,DEU,2017,6028.248
Germany,DEU,2018,6500.0156
Germany,DEU,2019,6738.6704
Ghana,GHA,2000,71.00152
Ghana,GHA,2001,83.66889
Ghana,GHA,2002,78.98332
Ghana,GHA,2003,80.59757
Ghana,GHA,2004,82.96493
Ghana,GHA,2005,116.400986
Ghana,GHA,2006,124.39314
Ghana,GHA,2007,130.75305
Ghana,GHA,2008,142.38179
Ghana,GHA,2009,165.32954
Ghana,GHA,2010,169.1308
Ghana,GHA,2011,215.82492
Ghana,GHA,2012,205.44934
Ghana,GHA,2013,243.15239
Ghana,GHA,2014,223.64502
Ghana,GHA,2015,236.50868
Ghana,GHA,2016,169.27177
Ghana,GHA,2017,167.78508
Ghana,GHA,2018,185.63068
Ghana,GHA,2019,193.22354
Greece,GRC,2000,1418.1973
Greece,GRC,2001,1678.5981
Greece,GRC,2002,1864.4976
Greece,GRC,2003,2019.2528
Greece,GRC,2004,2061.8171
Greece,GRC,2005,2194.1055
Greece,GRC,2006,2357.9722
Greece,GRC,2007,2462.1287
Greece,GRC,2008,2728.052
Greece,GRC,2009,2861.1133
Greece,GRC,2010,2681.2546
Greece,GRC,2011,2356.1365
Greece,GRC,2012,2214.8064
Greece,GRC,2013,2163.4414
Greece,GRC,2014,2100.1702
Greece,GRC,2015,2148.733
Greece,GRC,2016,2284.2595
Greece,GRC,2017,2325.6223
Greece,GRC,2018,2360.416
Greece,GRC,2019,2418.808
Grenada,GRD,2000,409.46512
Grenada,GRD,2001,428.54727
Grenada,GRD,2002,492.675
Grenada,GRD,2003,468.44598
Grenada,GRD,2004,483.7
Grenada,GRD,2005,539.9532
Grenada,GRD,2006,529.3269
Grenada,GRD,2007,589.5299
Grenada,GRD,2008,622.3003
Grenada,GRD,2009,588.9005
Grenada,GRD,2010,588.7131
Grenada,GRD,2011,645.06775
Grenada,GRD,2012,650.1293
Grenada,GRD,2013,668.8362
Grenada,GRD,2014,622.54486
Grenada,GRD,2015,657.6476
Grenada,GRD,2016,666.9172
Grenada,GRD,2017,755.1637
Grenada,GRD,2018,787.51324
Grenada,GRD,2019,879.5064
Guatemala,GTM,2000,273.99973
Guatemala,GTM,2001,315.03134
Guatemala,GTM,2002,321.75153
Guatemala,GTM,2003,335.2185
Guatemala,GTM,2004,349.47803
Guatemala,GTM,2005,354.72064
Guatemala,GTM,2006,389.5511
Guatemala,GTM,2007,401.22015
Guatemala,GTM,2008,406.468
Guatemala,GTM,2009,410.9131
Guatemala,GTM,2010,403.26456
Guatemala,GTM,2011,405.14838
Guatemala,GTM,2012,426.19485
Guatemala,GTM,2013,414.6004
Guatemala,GTM,2014,439.1634
Guatemala,GTM,2015,471.41632
Guatemala,GTM,2016,476.33374
Guatemala,GTM,2017,485.639
Guatemala,GTM,2018,502.3175
Guatemala,GTM,2019,529.12036
Guinea,GIN,2000,53.717873
Guinea,GIN,2001,57.257748
Guinea,GIN,2002,66.64985
Guinea,GIN,2003,60.857346
Guinea,GIN,2004,62.672104
Guinea,GIN,2005,61.356647
Guinea,GIN,2006,53.141365
Guinea,GIN,2007,54.18546
Guinea,GIN,2008,53.435486
Guinea,GIN,2009,57.059704
Guinea,GIN,2010,56.678787
Guinea,GIN,2011,66.08826
Guinea,GIN,2012,60.84527
Guinea,GIN,2013,62.686966
Guinea,GIN,2014,86.40129
Guinea,GIN,2015,105.69034
Guinea,GIN,2016,112.18325
Guinea,GIN,2017,94.660126
Guinea,GIN,2018,103.90693
Guinea,GIN,2019,119.59002
Guinea-Bissau,GNB,2000,76.28691
Guinea-Bissau,GNB,2001,77.299995
Guinea-Bissau,GNB,2002,70.18057
Guinea-Bissau,GNB,2003,73.65792
Guinea-Bissau,GNB,2004,91.14486
Guinea-Bissau,GNB,2005,92.415565
Guinea-Bissau,GNB,2006,94.0109
Guinea-Bissau,GNB,2007,98.18883
Guinea-Bissau,GNB,2008,98.78977
Guinea-Bissau,GNB,2009,96.72906
Guinea-Bissau,GNB,2010,92.737114
Guinea-Bissau,GNB,2011,94.12913
Guinea-Bissau,GNB,2012,85.45799
Guinea-Bissau,GNB,2013,101.8846
Guinea-Bissau,GNB,2014,147.85883
Guinea-Bissau,GNB,2015,142.79565
Guinea-Bissau,GNB,2016,153.63611
Guinea-Bissau,GNB,2017,146.73499
Guinea-Bissau,GNB,2018,157.08499
Guinea-Bissau,GNB,2019,186.42703
Guyana,GUY,2000,160.96606
Guyana,GUY,2001,162.47162
Guyana,GUY,2002,177.06998
Guyana,GUY,2003,183.41682
Guyana,GUY,2004,197.27841
Guyana,GUY,2005,217.1381
Guyana,GUY,2006,243.71059
Guyana,GUY,2007,286.27057
Guyana,GUY,2008,294.57233
Guyana,GUY,2009,316.85175
Guyana,GUY,2010,331.39066
Guyana,GUY,2011,375.72614
Guyana,GUY,2012,388.60413
Guyana,GUY,2013,419.1355
Guyana,GUY,2014,432.3234
Guyana,GUY,2015,450.46878
Guyana,GUY,2016,453.94885
Guyana,GUY,2017,518.52423
Guyana,GUY,2018,626.92535
Guyana,GUY,2019,673.5684
Haiti,HTI,2000,82.975784
Haiti,HTI,2001,78.28843
Haiti,HTI,2002,72.037544
Haiti,HTI,2003,74.797615
Haiti,HTI,2004,75.35344
Haiti,HTI,2005,77.40153
Haiti,HTI,2006,83.70174
Haiti,HTI,2007,94.27574
Haiti,HTI,2008,98.62801
Haiti,HTI,2009,98.8517
Haiti,HTI,2010,121.57973
Haiti,HTI,2011,165.87396
Haiti,HTI,2012,153.71915
Haiti,HTI,2013,121.19919
Haiti,HTI,2014,134.05034
Haiti,HTI,2015,147.11043
Haiti,HTI,2016,148.26825
Haiti,HTI,2017,142.71272
Haiti,HTI,2018,140.22513
Haiti,HTI,2019,143.45038
High-income countries,,2000,2523.8606
High-income countries,,2001,2712.7874
High-income countries,,2002,2915.913
High-income countries,,2003,3100.1646
High-income countries,,2004,3280.4893
High-income countries,,2005,3455.3342
High-income countries,,2006,3686.722
High-income countries,,2007,3881.8247
High-income countries,,2008,4065.5679
High-income countries,,2009,4265.3403
High-income countries,,2010,4395.362
High-income countries,,2011,4584.9355
High-income countries,,2012,4734.9854
High-income countries,,2013,4901.895
High-income countries,,2014,5095.3164
High-income countries,,2015,5295.987
High-income countries,,2016,5514.4556
High-income countries,,2017,5728.936
