Entity,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Comoros,1867,,,67569,
Comoros,1868,,,68041,
Comoros,1869,,,68517,
Comoros,1870,,,68997,
Comoros,1871,,,69479,
Comoros,1872,,,69965,
Comoros,1873,,,70454,
Comoros,1874,,,70946,
Comoros,1875,,,71442,
Comoros,1876,,,71941,
Comoros,1877,,,72443,
Comoros,1878,,,72949,
Comoros,1879,,,73458,
Comoros,1880,,,73971,
Comoros,1881,,,74487,
Comoros,1882,,,75007,
Comoros,1883,,,75530,
Comoros,1884,,,76057,
Comoros,1885,,,76587,
Comoros,1886,,,77121,
Comoros,1887,,,77659,
Comoros,1888,,,78200,
Comoros,1889,,,78744,
Comoros,1890,,,79293,
Comoros,1891,,,79845,
Comoros,1892,,,80401,
Comoros,1893,,,80961,
Comoros,1894,,,81524,
Comoros,1895,,,82091,
Comoros,1896,,,82662,
Comoros,1897,,,83237,
Comoros,1898,,,83816,
Comoros,1899,,,84649,
Comoros,1900,,,85742,
Comoros,1901,,,87104,
Comoros,1902,,,88743,
Comoros,1903,,,90667,
Comoros,1904,,,92632,
Comoros,1905,,,94639,
Comoros,1906,,,96690,
Comoros,1907,,,98785,
Comoros,1908,,,100925,
Comoros,1909,,,103112,
Comoros,1910,,,105346,
Comoros,1911,,,107628,
Comoros,1912,,,109959,
Comoros,1913,,,112341,
Comoros,1914,,,114774,
Comoros,1915,,,117260,
Comoros,1916,,,119799,
Comoros,1917,,,122394,
Comoros,1918,,,124900,
Comoros,1919,,,127108,
Comoros,1920,,,129010,
Comoros,1921,,,130595,
Comoros,1922,,,131856,
Comoros,1923,,,132782,
Comoros,1924,,,133715,
Comoros,1925,,,134655,
Comoros,1926,,,135602,
Comoros,1927,,,136555,
Comoros,1928,,,137514,
Comoros,1929,,,138481,
Comoros,1930,,,139454,
Comoros,1931,,,140434,
Comoros,1932,,,141421,
Comoros,1933,,,142415,
Comoros,1934,,,143416,
Comoros,1935,,,144424,
Comoros,1936,,,145439,
Comoros,1937,,,146461,
Comoros,1938,,,147490,
Comoros,1939,,,148527,
Comoros,1940,,,149571,
Comoros,1941,,,150622,
Comoros,1942,,,151681,
Comoros,1943,,,152747,
Comoros,1944,,,153820,
Comoros,1945,,,154901,
Comoros,1946,,,155990,
Comoros,1947,,,157086,
Comoros,1948,,,158190,
Comoros,1949,,,159762,
Comoros,1950,,,161823,
Comoros,1951,,,165156,
Comoros,1952,,,168309,
Comoros,1953,,,171618,
Comoros,1954,,,174814,
Comoros,1955,,,177891,
Comoros,1956,,,180871,
Comoros,1957,,,184077,
Comoros,1958,,,187652,
Comoros,1959,,,191256,
Comoros,1960,,,194864,
Comoros,1961,,,198633,
Comoros,1962,,,202538,
Comoros,1963,,,206557,
Comoros,1964,,,210672,
Comoros,1965,,,214948,
Comoros,1966,,,219377,
Comoros,1967,,,224329,
Comoros,1968,,,229985,
Comoros,1969,,,236017,
Comoros,1970,,,242362,
Comoros,1971,,,249072,
Comoros,1972,,,256196,
Comoros,1973,,,263742,
Comoros,1974,,,271724,
Comoros,1975,,,280044,
Comoros,1976,,,288819,
Comoros,1977,,,298166,
Comoros,1978,,,307947,
Comoros,1979,,,318134,
Comoros,1980,,,328336,
Comoros,1981,,,337991,
Comoros,1982,,,347063,
Comoros,1983,,,356152,
Comoros,1984,,,365671,
Comoros,1985,,,375661,
Comoros,1986,,,386072,
Comoros,1987,,,396895,
Comoros,1988,,,408068,
Comoros,1989,,,419591,
Congo,2000,57.38007,4390.563,3134034,
Congo,2001,82.97051,4389.3535,3254105,
Congo,2002,67.6661,4484.281,3331170,
Congo,2003,76.1365,4397.3306,3424664,
Congo,2004,78.13469,4398.2036,3543018,
Congo,2005,74.94934,4571.793,3672845,
Congo,2006,80.231186,4755.0303,3813325,
Congo,2007,82.75147,4280.025,3956337,
Congo,2008,102.02089,4401.6646,4089607,
Congo,2009,106.24155,4720.4146,4257234,
Congo,2010,99.06448,4977.973,4437883,
Congo,2011,95.123,4925.377,4584223,
Congo,2012,120.995125,5267.05,4713260,
Congo,2013,117.94918,5105.17,4828073,
Congo,2014,117.02796,5319.387,4944865,
Congo,2015,113.98386,5009.432,5064390,Africa
Congo,2016,106.55782,4363.754,5186830,
Congo,2017,106.815605,4073.926,5312347,
Congo,2018,76.797455,3786.412,5441061,
Congo,2019,81.691925,3695.0618,5570736,
Congo,1990,,5007.3193,2385433,
Congo,1991,,4986.699,2452681,
Congo,1992,,4978.351,2520964,
Congo,1993,,4790.461,2594181,
Congo,1994,,4400.0205,2669220,
Congo,1995,,4453.4307,2742316,
Congo,1996,,4522.0083,2816600,
Congo,1997,,4402.408,2875047,
Congo,1998,,4470.347,2937169,
Congo,1999,,4240.156,3016661,
Congo,2020,,3384.6543,5702183,
Congo,2021,,3234.393,5835814,
Congo,-10000,,,1949,
Congo,-9000,,,2599,
Congo,-8000,,,3466,
Congo,-7000,,,4622,
Congo,-6000,,,6162,
Congo,-5000,,,8217,
Congo,-4000,,,10956,
Congo,-3000,,,14608,
Congo,-2000,,,19477,
Congo,-1000,,,25969,
Congo,0,,,34626,
Congo,100,,,39573,
Congo,200,,,45226,
Congo,300,,,51687,
Congo,400,,,59071,
Congo,500,,,67510,
Congo,600,,,77154,
Congo,700,,,88176,
Congo,800,,,100772,
Congo,900,,,115168,
Congo,1000,,,131621,
Congo,1100,,,150424,
Congo,1200,,,171914,
Congo,1300,,,196473,
Congo,1400,,,224541,
Congo,1500,,,256618,
Congo,1600,,,293277,
Congo,1700,,,335174,
Congo,1710,,,336858,
Congo,1720,,,339975,
Congo,1730,,,343258,
Congo,1740,,,346726,
Congo,1750,,,350396,
Congo,1760,,,354294,
Congo,1770,,,358444,
Congo,1780,,,362879,
Congo,1790,,,367637,
Congo,1800,,,314465,
Congo,1801,,,314465,
Congo,1802,,,314465,
Congo,1803,,,314465,
Congo,1804,,,314465,
Congo,1805,,,314465,
Congo,1806,,,314465,
Congo,1807,,,314465,
Congo,1808,,,314465,
Congo,1809,,,314465,
Congo,1810,,,314465,
Congo,1811,,,314465,
Congo,1812,,,314465,
Congo,1813,,,314465,
Congo,1814,,,314465,
Congo,1815,,,314465,
Congo,1816,,,314465,
Congo,1817,,,314465,
Congo,1818,,,314465,
Congo,1819,,,315477,
Congo,1820,,,317518,
Congo,1821,,,320603,
Congo,1822,,,324750,
Congo,1823,,,329976,
Congo,1824,,,335286,
Congo,1825,,,340682,
Congo,1826,,,346164,
Congo,1827,,,351735,
Congo,1828,,,357395,
Congo,1829,,,363146,
Congo,1830,,,368990,
Congo,1831,,,374928,
Congo,1832,,,380961,
Congo,1833,,,387092,
Congo,1834,,,393321,
Congo,1835,,,399651,
Congo,1836,,,406082,
Congo,1837,,,412617,
Congo,1838,,,419257,
Congo,1839,,,426003,
Congo,1840,,,432859,
Congo,1841,,,439825,
Congo,1842,,,446902,
Congo,1843,,,454094,
Congo,1844,,,461401,
Congo,1845,,,468826,
Congo,1846,,,476371,
Congo,1847,,,484037,
Congo,1848,,,491826,
Congo,1849,,,498107,
Congo,1850,,,502855,
Congo,1851,,,506278,
Congo,1852,,,508121,
Congo,1853,,,508354,
Congo,1854,,,508588,
Congo,1855,,,508821,
Congo,1856,,,509055,
Congo,1857,,,509289,
Congo,1858,,,509522,
Congo,1859,,,510368,
Congo,1860,,,511829,
Congo,1861,,,513912,
Congo,1862,,,516619,
Congo,1863,,,519957,
Congo,1864,,,523316,
Congo,1865,,,526697,
Congo,1866,,,530099,
Congo,1867,,,533523,
Congo,1868,,,536969,
Congo,1869,,,540655,
Congo,1870,,,544584,
Congo,1871,,,548760,
Congo,1872,,,553186,
Congo,1873,,,557865,
Congo,1874,,,562584,
Congo,1875,,,567343,
Congo,1876,,,572142,
Congo,1877,,,576981,
Congo,1878,,,581862,
Congo,1879,,,586665,
Congo,1880,,,591389,
Congo,1881,,,596033,
Congo,1882,,,600595,
Congo,1883,,,605074,
Congo,1884,,,609585,
Congo,1885,,,614131,
Congo,1886,,,618710,
Congo,1887,,,623323,
Congo,1888,,,627970,
Congo,1889,,,631123,
Congo,1890,,,632776,
Congo,1891,,,632926,
Congo,1892,,,631566,
Congo,1893,,,628692,
Congo,1894,,,625831,
Congo,1895,,,622983,
Congo,1896,,,620147,
Congo,1897,,,617324,
Congo,1898,,,614515,
Congo,1899,,,611109,
Congo,1900,,,607115,
Congo,1901,,,602542,
Congo,1902,,,597397,
Congo,1903,,,591689,
Congo,1904,,,586035,
Congo,1905,,,580436,
Congo,1906,,,574889,
Congo,1907,,,569396,
Congo,1908,,,563954,
Congo,1909,,,559008,
Congo,1910,,,554548,
Congo,1911,,,550569,
Congo,1912,,,547063,
Congo,1913,,,544024,
Congo,1914,,,541001,
Congo,1915,,,537996,
Congo,1916,,,535007,
Congo,1917,,,532034,
Congo,1918,,,528842,
Congo,1919,,,527863,
Congo,1920,,,529118,
Congo,1921,,,532626,
Congo,1922,,,538408,
Congo,1923,,,546484,
Congo,1924,,,554681,
Congo,1925,,,563001,
Congo,1926,,,571446,
Congo,1927,,,580018,
Congo,1928,,,588718,
Congo,1929,,,597428,
Congo,1930,,,606145,
Congo,1931,,,614868,
Congo,1932,,,623596,
Congo,1933,,,632326,
Congo,1934,,,641179,
Congo,1935,,,650155,
Congo,1936,,,659258,
Congo,1937,,,668487,
Congo,1938,,,677846,
Congo,1939,,,687893,
Congo,1940,,,698649,
Congo,1941,,,710132,
Congo,1942,,,722365,
Congo,1943,,,735368,
Congo,1944,,,748604,
Congo,1945,,,762079,
Congo,1946,,,775797,
Congo,1947,,,789761,
Congo,1948,,,803977,
Congo,1949,,,819090,
Congo,1950,,,835136,
Congo,1951,,,853259,
Congo,1952,,,872091,
Congo,1953,,,891714,
Congo,1954,,,912138,
Congo,1955,,,933422,
Congo,1956,,,955727,
Congo,1957,,,979068,
Congo,1958,,,1003503,
Congo,1959,,,1029056,
Congo,1960,,,1055696,
Congo,1961,,,1083432,
Congo,1962,,,1112347,
Congo,1963,,,1142606,
Congo,1964,,,1174274,
Congo,1965,,,1207417,
Congo,1966,,,1242124,
Congo,1967,,,1278323,
Congo,1968,,,1316130,
Congo,1969,,,1355712,
Congo,1970,,,1396991,
Congo,1971,,,1440168,
Congo,1972,,,1485280,
Congo,1973,,,1532076,
Congo,1974,,,1580286,
Congo,1975,,,1624940,
Congo,1976,,,1665421,
Congo,1977,,,1706186,
Congo,1978,,,1747211,
Congo,1979,,,1788229,
Congo,1980,,,1829262,
Congo,1981,,,1870545,
Congo,1982,,,1911638,
Congo,1983,,,1951854,
Congo,1984,,,2001746,
Congo,1985,,,2062565,
Congo,1986,,,2124873,
Congo,1987,,,2188660,
Congo,1988,,,2253337,
Congo,1989,,,2319181,
Cook Islands,1700,,,14670,
Cook Islands,1800,,,16140,
Cook Islands,1843,,,17000,
Cook Islands,1850,,,16000,
Cook Islands,1900,,,9000,
Cook Islands,1902,,,8200,
Cook Islands,1906,,,8500,
Cook Islands,1911,,,8700,
Cook Islands,1916,,,8800,
Cook Islands,1921,,,9500,
Cook Islands,1926,,,10000,
Cook Islands,1936,,,12000,
Cook Islands,1945,,,14000,
Cook Islands,1950,,,14703,
Cook Islands,1951,,,15053,
Cook Islands,1952,,,15331,
Cook Islands,1953,,,15594,
Cook Islands,1954,,,15870,
Cook Islands,1955,,,16151,
Cook Islands,1956,,,16437,
Cook Islands,1957,,,16695,
Cook Islands,1958,,,16960,
Cook Islands,1959,,,17283,
Cook Islands,1960,,,17650,
Cook Islands,1961,,,18035,
Cook Islands,1962,,,18286,
Cook Islands,1963,,,18423,
Cook Islands,1964,,,18593,
Cook Islands,1965,,,18789,
Cook Islands,1966,,,19022,
Cook Islands,1967,,,19338,
Cook Islands,1968,,,19697,
Cook Islands,1969,,,20086,
Cook Islands,1970,,,20495,
Cook Islands,1971,,,20872,
Cook Islands,1972,,,20782,
Cook Islands,1973,,,20202,
Cook Islands,1974,,,19554,
Cook Islands,1975,,,18883,
Cook Islands,1976,,,18237,
Cook Islands,1977,,,17894,
Cook Islands,1978,,,17830,
Cook Islands,1979,,,17753,
Cook Islands,1980,,,17675,
Cook Islands,1981,,,17582,
Cook Islands,1982,,,17425,
Cook Islands,1983,,,17204,
Cook Islands,1984,,,16940,
Cook Islands,1985,,,16677,
Cook Islands,1986,,,16518,
Cook Islands,1987,,,16577,
Cook Islands,1988,,,16756,
Cook Islands,1989,,,16942,
Cook Islands,1990,,,17147,
Cook Islands,1991,,,17333,
Cook Islands,1992,,,17481,
Cook Islands,1993,,,17583,
Cook Islands,1994,,,17682,
Cook Islands,1995,,,17758,
Cook Islands,1996,,,17823,
Cook Islands,1997,,,17606,
Cook Islands,1998,,,17092,
Cook Islands,1999,,,16523,
Cook Islands,2000,,,15920,
Cook Islands,2001,,,15320,
Cook Islands,2002,,,15049,
Cook Islands,2003,,,15100,
Cook Islands,2004,,,15135,
Cook Islands,2005,,,15168,
Cook Islands,2006,,,15225,
Cook Islands,2007,,,15533,
Cook Islands,2008,,,16091,
Cook Islands,2009,,,16658,
Cook Islands,2010,,,17237,
Cook Islands,2011,,,17795,
Cook Islands,2012,,,18029,
Cook Islands,2013,,,17940,
Cook Islands,2014,,,17842,
Cook Islands,2015,,,17720,Oceania
Cook Islands,2016,,,17572,
Cook Islands,2017,,,17417,
Cook Islands,2018,,,17276,
Cook Islands,2019,,,17133,
Cook Islands,2020,,,17050,
Cook Islands,2021,,,17028,
Costa Rica,2000,516.6998,12570.696,3979189,
Costa Rica,2001,529.14,12771.951,4053223,
Costa Rica,2002,579.78436,12986.001,4122628,
Costa Rica,2003,615.1359,13333.217,4188609,
Costa Rica,2004,617.95123,13713.009,4252803,
Costa Rica,2005,656.06165,14049.909,4315894,
Costa Rica,2006,744.1799,14864.781,4378170,
Costa Rica,2007,822.8825,15861.875,4440023,
Costa Rica,2008,925.6849,16385.002,4501921,
Costa Rica,2009,959.57635,16024.03,4563131,
Costa Rica,2010,1032.4426,16667.016,4622250,
Costa Rica,2011,1100.1975,17186.45,4679927,
Costa Rica,2012,1115.1346,17809.941,4736593,
Costa Rica,2013,1152.7997,18044.945,4791541,
Costa Rica,2014,1231.3605,18480.652,4844293,
Costa Rica,2015,1297.527,18956.191,4895241,North America
Costa Rica,2016,1401.8718,19553.6,4945205,
Costa Rica,2017,1439.7709,20168.22,4993849,
Costa Rica,2018,1530.2189,20503.277,5040738,
Costa Rica,2019,1636.1824,20818.062,5084527,
Costa Rica,1990,,9810.552,3158257,
Costa Rica,1991,,9781.46,3239419,
Costa Rica,1992,,10416.108,3321943,
Costa Rica,1993,,10882.049,3405376,
Costa Rica,1994,,11100.709,3489158,
Costa Rica,1995,,11290.96,3572855,
Costa Rica,1996,,11182.4795,3656235,
Costa Rica,1997,,11532.463,3739425,
Costa Rica,1998,,12092.476,3821428,
Costa Rica,1999,,12343.711,3901431,
Costa Rica,2020,,19824.348,5123107,
Costa Rica,2021,,21199.281,5153959,
Costa Rica,-10000,,,2115,
Costa Rica,-9000,,,3173,
Costa Rica,-8000,,,4760,
Costa Rica,-7000,,,7140,
Costa Rica,-6000,,,10711,
Costa Rica,-5000,,,16066,
Costa Rica,-4000,,,24100,
Costa Rica,-3000,,,36150,
Costa Rica,-2000,,,54225,
Costa Rica,-1000,,,81337,
Costa Rica,0,,,122006,
Costa Rica,100,,,133098,
Costa Rica,200,,,145198,
Costa Rica,300,,,158398,
Costa Rica,400,,,172797,
Costa Rica,500,,,188506,
Costa Rica,600,,,205643,
Costa Rica,700,,,224338,
Costa Rica,800,,,244733,
Costa Rica,900,,,266981,
Costa Rica,1000,,,291252,
Costa Rica,1100,,,317730,
Costa Rica,1200,,,346614,
Costa Rica,1300,,,378125,
Costa Rica,1400,,,412499,
Costa Rica,1500,,,449999,
Costa Rica,1600,,,8000,
Costa Rica,1700,,,22742,
Costa Rica,1710,,,24606,
Costa Rica,1720,,,26623,
Costa Rica,1730,,,28805,
Costa Rica,1740,,,31166,
Costa Rica,1750,,,33720,
Costa Rica,1760,,,36484,
Costa Rica,1770,,,39475,
Costa Rica,1780,,,42711,
Costa Rica,1790,,,46212,
Costa Rica,1800,,,53000,
Costa Rica,1801,,,53460,
Costa Rica,1802,,,53924,
Costa Rica,1803,,,54392,
Costa Rica,1804,,,54864,
Costa Rica,1805,,,55340,
Costa Rica,1806,,,55821,
Costa Rica,1807,,,56305,
Costa Rica,1808,,,56794,
Costa Rica,1809,,,57287,
Costa Rica,1810,,,57788,
Costa Rica,1811,,,58290,
Costa Rica,1812,,,58796,
Costa Rica,1813,,,59306,
Costa Rica,1814,,,59821,
Costa Rica,1815,,,60340,
Costa Rica,1816,,,60864,
Costa Rica,1817,,,61392,
Costa Rica,1818,,,61925,
Costa Rica,1819,,,62625,
Costa Rica,1820,,,63498,
Costa Rica,1821,,,64547,
Costa Rica,1822,,,65779,
Costa Rica,1823,,,67199,
Costa Rica,1824,,,68650,
Costa Rica,1825,,,70132,
Costa Rica,1826,,,71646,
Costa Rica,1827,,,73192,
Costa Rica,1828,,,74772,
Costa Rica,1829,,,76344,
Costa Rica,1830,,,77905,
Costa Rica,1831,,,79455,
Costa Rica,1832,,,80994,
Costa Rica,1833,,,82519,
Costa Rica,1834,,,84073,
Costa Rica,1835,,,85657,
Costa Rica,1836,,,87270,
Costa Rica,1837,,,88914,
Costa Rica,1838,,,90588,
Costa Rica,1839,,,92076,
Costa Rica,1840,,,93371,
Costa Rica,1841,,,94469,
Costa Rica,1842,,,95365,
Costa Rica,1843,,,96052,
Costa Rica,1844,,,96745,
Costa Rica,1845,,,97442,
Costa Rica,1846,,,98145,
Costa Rica,1847,,,98852,
Costa Rica,1848,,,99565,
Costa Rica,1849,,,100488,
Costa Rica,1850,,,101627,
Costa Rica,1851,,,103127,
Costa Rica,1852,,,104857,
Costa Rica,1853,,,106824,
Costa Rica,1854,,,108828,
Costa Rica,1855,,,110870,
Costa Rica,1856,,,112949,
Costa Rica,1857,,,115067,
Costa Rica,1858,,,117225,
Costa Rica,1859,,,119325,
Costa Rica,1860,,,121363,
Costa Rica,1861,,,123339,
Costa Rica,1862,,,125248,
Costa Rica,1863,,,127087,
Costa Rica,1864,,,128954,
Costa Rica,1865,,,130847,
Costa Rica,1866,,,132768,
Costa Rica,1867,,,134718,
Costa Rica,1868,,,136695,
Costa Rica,1869,,,139136,
Costa Rica,1870,,,142062,
Costa Rica,1871,,,145492,
Costa Rica,1872,,,149450,
Costa Rica,1873,,,153958,
Costa Rica,1874,,,158602,
Costa Rica,1875,,,163385,
Costa Rica,1876,,,168312,
Costa Rica,1877,,,173388,
Costa Rica,1878,,,178616,
Costa Rica,1879,,,184022,
Costa Rica,1880,,,189610,
Costa Rica,1881,,,195387,
Costa Rica,1882,,,201360,
Costa Rica,1883,,,207534,
Costa Rica,1884,,,213898,
Costa Rica,1885,,,220456,
Costa Rica,1886,,,227215,
Costa Rica,1887,,,234180,
Costa Rica,1888,,,241359,
Costa Rica,1889,,,248294,
Costa Rica,1890,,,254968,
Costa Rica,1891,,,261360,
Costa Rica,1892,,,267452,
Costa Rica,1893,,,273223,
Costa Rica,1894,,,279118,
Costa Rica,1895,,,285140,
Costa Rica,1896,,,291291,
Costa Rica,1897,,,297574,
Costa Rica,1898,,,303993,
Costa Rica,1899,,,310549,
Costa Rica,1900,,,317246,
Costa Rica,1901,,,324088,
Costa Rica,1902,,,331076,
Costa Rica,1903,,,338214,
Costa Rica,1904,,,345506,
Costa Rica,1905,,,352954,
Costa Rica,1906,,,360563,
Costa Rica,1907,,,368334,
Costa Rica,1908,,,376273,
Costa Rica,1909,,,383945,
Costa Rica,1910,,,391337,
Costa Rica,1911,,,398435,
Costa Rica,1912,,,405225,
Costa Rica,1913,,,411692,
Costa Rica,1914,,,418262,
Costa Rica,1915,,,424936,
Costa Rica,1916,,,431716,
Costa Rica,1917,,,438604,
Costa Rica,1918,,,445048,
Costa Rica,1919,,,451852,
Costa Rica,1920,,,459026,
Costa Rica,1921,,,466580,
Costa Rica,1922,,,474525,
Costa Rica,1923,,,482871,
Costa Rica,1924,,,491364,
Costa Rica,1925,,,500006,
Costa Rica,1926,,,508800,
Costa Rica,1927,,,517749,
Costa Rica,1928,,,526856,
Costa Rica,1929,,,536575,
Costa Rica,1930,,,546929,
Costa Rica,1931,,,557938,
Costa Rica,1932,,,569625,
Costa Rica,1933,,,582011,
Costa Rica,1934,,,594666,
Costa Rica,1935,,,607597,
Costa Rica,1936,,,620809,
Costa Rica,1937,,,634307,
Costa Rica,1938,,,648100,
Costa Rica,1939,,,663863,
Costa Rica,1940,,,681697,
Costa Rica,1941,,,701706,
Costa Rica,1942,,,723998,
Costa Rica,1943,,,748685,
Costa Rica,1944,,,774214,
Costa Rica,1945,,,800613,
Costa Rica,1946,,,827913,
Costa Rica,1947,,,856143,
Costa Rica,1948,,,885336,
Costa Rica,1949,,,916093,
Costa Rica,1950,,,948490,
Costa Rica,1951,,,979751,
Costa Rica,1952,,,1012955,
Costa Rica,1953,,,1048064,
Costa Rica,1954,,,1085106,
Costa Rica,1955,,,1123989,
Costa Rica,1956,,,1164566,
Costa Rica,1957,,,1207062,
Costa Rica,1958,,,1251612,
Costa Rica,1959,,,1298059,
Costa Rica,1960,,,1346310,
Costa Rica,1961,,,1396142,
Costa Rica,1962,,,1447045,
Costa Rica,1963,,,1498651,
Costa Rica,1964,,,1550664,
Costa Rica,1965,,,1602742,
Costa Rica,1966,,,1654623,
Costa Rica,1967,,,1706067,
Costa Rica,1968,,,1756339,
Costa Rica,1969,,,1805970,
Costa Rica,1970,,,1855704,
Costa Rica,1971,,,1905492,
Costa Rica,1972,,,1955556,
Costa Rica,1973,,,2006254,
Costa Rica,1974,,,2058249,
Costa Rica,1975,,,2111855,
Costa Rica,1976,,,2167549,
Costa Rica,1977,,,2225629,
Costa Rica,1978,,,2286209,
Costa Rica,1979,,,2349262,
Costa Rica,1980,,,2414306,
Costa Rica,1981,,,2481345,
Costa Rica,1982,,,2550786,
Costa Rica,1983,,,2622540,
Costa Rica,1984,,,2696205,
Costa Rica,1985,,,2771467,
Costa Rica,1986,,,2847855,
Costa Rica,1987,,,2924597,
Costa Rica,1988,,,3001463,
Costa Rica,1989,,,3079008,
Cote d'Ivoire,2000,194.06133,4052.982,16799664,
Cote d'Ivoire,2001,190.41264,3863.1667,17245470,
Cote d'Ivoire,2002,182.50255,3664.5195,17683904,
Cote d'Ivoire,2003,166.6322,3407.9788,18116450,
Cote d'Ivoire,2004,169.50981,3435.2803,18544900,
Cote d'Ivoire,2005,159.17422,3391.712,18970216,
Cote d'Ivoire,2006,155.01083,3410.9978,19394062,
Cote d'Ivoire,2007,151.45477,3374.8477,19817700,
Cote d'Ivoire,2008,155.37032,3461.7117,20244452,
Cote d'Ivoire,2009,154.56543,3511.2925,20677762,
Cote d'Ivoire,2010,153.9614,3673.1814,21120040,
Cote d'Ivoire,2011,147.77425,3404.5247,21562916,
Cote d'Ivoire,2012,160.71227,3589.4216,22010708,
Cote d'Ivoire,2013,145.35062,3894.5154,22469272,
Cote d'Ivoire,2014,161.29422,4162.0244,22995554,
Cote d'Ivoire,2015,149.81885,4347.778,23596738,Africa
Cote d'Ivoire,2016,158.43535,4541.195,24213620,
Cote d'Ivoire,2017,159.66109,4750.9365,24848024,
Cote d'Ivoire,2018,160.814,4949.6147,25493990,
Cote d'Ivoire,2019,179.55179,5126.6343,26147544,
Cote d'Ivoire,1990,,4276.7056,11910540,
Cote d'Ivoire,1991,,4119.784,12369273,
Cote d'Ivoire,1992,,3959.5618,12838315,
Cote d'Ivoire,1993,,3810.0437,13316449,
Cote d'Ivoire,1994,,3705.7505,13802283,
Cote d'Ivoire,1995,,3831.7156,14299727,
Cote d'Ivoire,1996,,3985.4023,14810945,
Cote d'Ivoire,1997,,4220.4854,15335461,
Cote d'Ivoire,1998,,4255.1753,15858988,
Cote d'Ivoire,1999,,4176.597,16345895,
Cote d'Ivoire,2020,,5098.56,26811792,
Cote d'Ivoire,2021,,5325.0303,27478250,
Cote d'Ivoire,-10000,,,4577,
Cote d'Ivoire,-9000,,,6408,
Cote d'Ivoire,-8000,,,8972,
Cote d'Ivoire,-7000,,,12561,
Cote d'Ivoire,-6000,,,17586,
Cote d'Ivoire,-5000,,,24620,
Cote d'Ivoire,-4000,,,34469,
Cote d'Ivoire,-3000,,,48256,
Cote d'Ivoire,-2000,,,67559,
Cote d'Ivoire,-1000,,,94582,
Cote d'Ivoire,0,,,132416,
Cote d'Ivoire,100,,,151332,
Cote d'Ivoire,200,,,172951,
Cote d'Ivoire,300,,,197659,
Cote d'Ivoire,400,,,225896,
Cote d'Ivoire,500,,,258166,
Cote d'Ivoire,600,,,295048,
Cote d'Ivoire,700,,,337197,
Cote d'Ivoire,800,,,385368,
Cote d'Ivoire,900,,,440421,
Cote d'Ivoire,1000,,,503339,
Cote d'Ivoire,1100,,,575244,
Cote d'Ivoire,1200,,,657422,
Cote d'Ivoire,1300,,,751339,
Cote d'Ivoire,1400,,,858674,
Cote d'Ivoire,1500,,,981341,
Cote d'Ivoire,1600,,,1121535,
Cote d'Ivoire,1700,,,1281752,
Cote d'Ivoire,1710,,,1290476,
Cote d'Ivoire,1720,,,1299627,
Cote d'Ivoire,1730,,,1309248,
Cote d'Ivoire,1740,,,1319384,
Cote d'Ivoire,1750,,,1330086,
Cote d'Ivoire,1760,,,1341424,
Cote d'Ivoire,1770,,,1353461,
Cote d'Ivoire,1780,,,1366288,
Cote d'Ivoire,1790,,,1380008,
Cote d'Ivoire,1800,,,1088530,
Cote d'Ivoire,1801,,,1088530,
Cote d'Ivoire,1802,,,1088530,
Cote d'Ivoire,1803,,,1088530,
Cote d'Ivoire,1804,,,1088530,
Cote d'Ivoire,1805,,,1088530,
Cote d'Ivoire,1806,,,1088530,
Cote d'Ivoire,1807,,,1088530,
Cote d'Ivoire,1808,,,1088530,
Cote d'Ivoire,1809,,,1088530,
Cote d'Ivoire,1810,,,1088530,
Cote d'Ivoire,1811,,,1088530,
Cote d'Ivoire,1812,,,1088530,
Cote d'Ivoire,1813,,,1088530,
Cote d'Ivoire,1814,,,1088530,
Cote d'Ivoire,1815,,,1088530,
Cote d'Ivoire,1816,,,1088530,
Cote d'Ivoire,1817,,,1088530,
Cote d'Ivoire,1818,,,1088530,
Cote d'Ivoire,1819,,,1088156,
Cote d'Ivoire,1820,,,1087409,
Cote d'Ivoire,1821,,,1086290,
Cote d'Ivoire,1822,,,1084798,
Cote d'Ivoire,1823,,,1082935,
Cote d'Ivoire,1824,,,1081076,
Cote d'Ivoire,1825,,,1079219,
Cote d'Ivoire,1826,,,1077366,
Cote d'Ivoire,1827,,,1075516,
Cote d'Ivoire,1828,,,1073669,
Cote d'Ivoire,1829,,,1071826,
Cote d'Ivoire,1830,,,1069985,
Cote d'Ivoire,1831,,,1068148,
Cote d'Ivoire,1832,,,1066314,
Cote d'Ivoire,1833,,,1064483,
Cote d'Ivoire,1834,,,1062655,
Cote d'Ivoire,1835,,,1060830,
Cote d'Ivoire,1836,,,1059009,
Cote d'Ivoire,1837,,,1057190,
Cote d'Ivoire,1838,,,1055375,
Cote d'Ivoire,1839,,,1053562,
Cote d'Ivoire,1840,,,1051753,
Cote d'Ivoire,1841,,,1049947,
Cote d'Ivoire,1842,,,1048144,
Cote d'Ivoire,1843,,,1046345,
Cote d'Ivoire,1844,,,1044548,
Cote d'Ivoire,1845,,,1042754,
Cote d'Ivoire,1846,,,1040964,
Cote d'Ivoire,1847,,,1039176,
Cote d'Ivoire,1848,,,1037392,
Cote d'Ivoire,1849,,,1037413,
Cote d'Ivoire,1850,,,1039249,
Cote d'Ivoire,1851,,,1044163,
